65_0_0_20170111224012460.jpg.chip.jpg,0,1,0
65_0_3_20161220221926818.jpg.chip.jpg,0,1,0
65_0_3_20170105180657742.jpg.chip.jpg,0,1,1
65_0_3_20170109143021566.jpg.chip.jpg,0,1,0
65_0_4_20170109005604594.jpg.chip.jpg,0,1,0
65_1_0_20170110123252108.jpg.chip.jpg,0,0,0
65_1_0_20170110132446063.jpg.chip.jpg,0,0,0
65_1_0_20170110143236073.jpg.chip.jpg,0,0,0
65_1_0_20170110152931044.jpg.chip.jpg,0,0,0
65_1_3_20170109143047483.jpg.chip.jpg,0,0,1
66_0_0_20170109013237361.jpg.chip.jpg,0,0,1
66_0_0_20170111210358051.jpg.chip.jpg,1,0,0
66_0_1_20170111195703017.jpg.chip.jpg,0,0,0
67_0_0_20170108235729190.jpg.chip.jpg,0,1,0
68_0_0_20170104213011828.jpg.chip.jpg,1,0,1
68_0_0_20170104213159413.jpg.chip.jpg,0,0,1
68_0_0_20170111171747660.jpg.chip.jpg,0,0,0
68_0_0_20170111202304919.jpg.chip.jpg,0,1,0
68_0_0_20170111205253736.jpg.chip.jpg,0,1,1
68_0_0_20170111221718605.jpg.chip.jpg,0,1,1
69_0_0_20170104184837071.jpg.chip.jpg,1,0,1
69_0_0_20170104185333726.jpg.chip.jpg,1,0,0
69_0_1_20170111200716106.jpg.chip.jpg,0,1,1
70_0_0_20170104185838254.jpg.chip.jpg,1,0,1
70_0_0_20170111201419254.jpg.chip.jpg,0,0,0
70_0_0_20170111203945060.jpg.chip.jpg,1,0,0
70_0_3_20161220221943042.jpg.chip.jpg,0,1,0
70_1_3_20170109134219121.jpg.chip.jpg,0,0,1
71_0_0_20170104185305424.jpg.chip.jpg,1,0,1
71_0_0_20170104213311644.jpg.chip.jpg,1,0,1
71_0_0_20170104213443413.jpg.chip.jpg,0,1,1
71_0_0_20170111203734910.jpg.chip.jpg,0,1,1
71_0_0_20170111204446510.jpg.chip.jpg,1,0,0
72_0_0_20170109015615391.jpg.chip.jpg,0,1,1
72_0_0_20170111204451925.jpg.chip.jpg,0,1,0
72_0_0_20170111210133115.jpg.chip.jpg,0,1,1
72_0_0_20170111210555874.jpg.chip.jpg,0,1,1
72_0_0_20170111221801037.jpg.chip.jpg,1,0,0
72_0_1_20170111210712990.jpg.chip.jpg,0,1,0
72_0_2_20170111200724572.jpg.chip.jpg,1,0,0
72_0_3_20170105180648062.jpg.chip.jpg,1,0,0
72_1_0_20170110180527464.jpg.chip.jpg,0,0,1
72_1_0_20170110182955408.jpg.chip.jpg,0,0,0
73_0_0_20170104213655621.jpg.chip.jpg,0,0,1
73_0_0_20170104213657221.jpg.chip.jpg,0,0,1
73_0_0_20170111223400971.jpg.chip.jpg,1,0,0
73_0_3_20170105180955031.jpg.chip.jpg,1,0,0
74_0_0_20170111203046542.jpg.chip.jpg,0,1,0
74_0_0_20170111221819719.jpg.chip.jpg,0,0,1
75_0_0_20170111200151404.jpg.chip.jpg,0,1,0
75_0_0_20170111200622706.jpg.chip.jpg,0,1,0
75_0_0_20170111204855557.jpg.chip.jpg,1,0,1
75_0_0_20170111205133334.jpg.chip.jpg,0,0,0
75_0_0_20170111205232856.jpg.chip.jpg,1,0,1
75_0_0_20170111210157776.jpg.chip.jpg,1,0,0
75_0_0_20170111210835093.jpg.chip.jpg,0,1,0
75_0_0_20170111210855670.jpg.chip.jpg,0,1,1
75_0_0_20170111222532345.jpg.chip.jpg,0,1,0
75_0_1_20170111201947825.jpg.chip.jpg,1,0,1
75_0_1_20170111221655006.jpg.chip.jpg,0,0,0
75_0_3_20170105175429670.jpg.chip.jpg,1,0,0
75_0_3_20170105180253006.jpg.chip.jpg,1,0,1
75_0_3_20170111210912724.jpg.chip.jpg,0,1,0
76_0_0_20170111171747674.jpg.chip.jpg,1,0,0
76_0_0_20170111222035117.jpg.chip.jpg,1,1,0
76_0_0_20170111222424361.jpg.chip.jpg,0,1,0
77_0_0_20170109015126245.jpg.chip.jpg,0,0,1
78_0_0_20170111210454101.jpg.chip.jpg,0,1,1
78_0_0_20170111221844550.jpg.chip.jpg,0,0,0
78_0_0_20170111222436497.jpg.chip.jpg,0,1,0
78_0_0_20170111222500159.jpg.chip.jpg,0,1,0
78_0_0_20170111222546535.jpg.chip.jpg,0,1,0
78_0_1_20170111210701342.jpg.chip.jpg,1,0,0
78_0_1_20170111222209093.jpg.chip.jpg,1,0,0
78_0_1_20170111222446247.jpg.chip.jpg,0,1,0
78_0_3_20170105175706078.jpg.chip.jpg,1,0,0
79_0_0_20170111210813495.jpg.chip.jpg,0,1,0
79_0_0_20170111222432817.jpg.chip.jpg,0,0,1
7_0_0_20170110215959875.jpg.chip.jpg,0,0,1
7_0_0_20170110225126086.jpg.chip.jpg,0,0,0
7_0_0_20170110225222391.jpg.chip.jpg,0,0,0
7_1_0_20170109205113183.jpg.chip.jpg,0,0,0
80_0_0_20170111210305500.jpg.chip.jpg,1,0,0
80_0_0_20170111223549819.jpg.chip.jpg,0,1,0
80_0_1_20170111181750520.jpg.chip.jpg,0,1,0
80_0_1_20170111205551658.jpg.chip.jpg,1,0,0
82_0_0_20170111210140987.jpg.chip.jpg,0,0,0
82_0_0_20170111222357343.jpg.chip.jpg,0,1,0
82_0_1_20170111210240036.jpg.chip.jpg,0,0,0
84_1_0_20170110180441394.jpg.chip.jpg,0,0,1
85_0_0_20170111210414353.jpg.chip.jpg,0,1,0
85_0_0_20170111210457043.jpg.chip.jpg,0,0,0
85_0_0_20170111210736421.jpg.chip.jpg,0,1,0
85_0_0_20170111223921971.jpg.chip.jpg,0,1,0
85_0_1_20170111210314652.jpg.chip.jpg,1,0,0
85_1_0_20170110173744770.jpg.chip.jpg,0,0,0
85_1_0_20170110181606198.jpg.chip.jpg,0,0,1
85_1_0_20170110181732789.jpg.chip.jpg,0,0,1
85_1_0_20170110182428223.jpg.chip.jpg,0,0,1
85_1_0_20170110182945927.jpg.chip.jpg,0,0,1
85_1_0_20170110183346968.jpg.chip.jpg,0,0,1
85_1_0_20170110183536244.jpg.chip.jpg,0,0,1
85_1_0_20170110183957671.jpg.chip.jpg,0,0,1
85_1_0_20170111205811953.jpg.chip.jpg,0,0,1
86_1_0_20170110183850108.jpg.chip.jpg,0,0,1
88_1_0_20170110183145045.jpg.chip.jpg,0,0,1
8_0_3_20161220222824203.jpg.chip.jpg,0,0,0
8_0_4_20170103200427437.jpg.chip.jpg,0,0,0
8_1_0_20170109202804967.jpg.chip.jpg,0,0,0
8_1_0_20170109203315965.jpg.chip.jpg,0,0,0
8_1_2_20170109204518758.jpg.chip.jpg,0,0,0
90_0_2_20170111210212331.jpg.chip.jpg,1,0,0
90_0_2_20170111210435708.jpg.chip.jpg,1,0,0
90_1_0_20170110175738208.jpg.chip.jpg,0,0,1
90_1_0_20170110182008441.jpg.chip.jpg,0,0,1
92_1_0_20170110182333823.jpg.chip.jpg,1,0,0
96_1_2_20170110183043609.jpg.chip.jpg,0,0,0
9_0_0_20170110220133114.jpg.chip.jpg,0,0,0
9_0_0_20170110220624626.jpg.chip.jpg,0,0,0
9_0_0_20170110224736067.jpg.chip.jpg,0,0,0
